Timestamp,Avg_Temperature_C,Avg_Humidity_Perc
2026-03-24 00:22:52,32.0,76.7
2026-03-24 10:09:25,31.4,77.5
2026-03-24 11:09:34,32.4,74.4
2026-03-24 12:09:44,32.9,74.8
2026-03-24 13:09:53,33.6,71.8
2026-03-24 14:10:02,34.4,67.3
2026-03-24 15:10:12,35.2,63.3
2026-03-24 16:10:21,35.4,61.4
2026-03-24 17:10:30,35.2,62.9
2026-03-24 18:10:39,34.6,65.2
2026-03-24 19:10:49,33.9,73.1
2026-03-24 20:10:58,33.6,73.2
2026-03-24 21:11:07,33.2,73.6
2026-03-24 22:11:16,32.9,73.8
2026-03-24 23:11:26,32.5,74.2
2026-03-25 00:11:37,32.1,75.3
2026-03-25 01:11:46,31.7,76.3
2026-03-25 10:35:09,32.0,75.1
2026-03-25 11:35:18,33.3,70.9
2026-03-25 12:35:28,33.7,70.2
2026-03-25 13:35:37,34.5,68.4
2026-03-25 14:35:46,35.1,64.7
2026-03-25 15:35:55,35.5,63.4
2026-03-25 16:36:05,35.6,61.8
2026-03-25 17:36:14,35.1,63.7
2026-03-25 18:36:23,34.1,66.4
2026-03-25 19:36:33,33.7,73.1
2026-03-25 20:36:42,33.5,72.9
2026-03-25 21:36:51,33.1,72.4
2026-03-25 22:37:00,32.6,73.5
2026-03-25 23:37:10,32.2,74.7
2026-03-26 00:37:21,31.8,75.2
2026-03-26 10:01:38,31.7,76.2
2026-03-26 11:01:47,32.5,75.1
2026-03-26 12:01:57,32.9,73.3
2026-03-26 13:02:06,33.5,70.4
2026-03-26 14:02:15,34.3,67.7
2026-03-26 15:02:25,35.0,62.3
2026-03-26 16:02:34,35.1,62.0
2026-03-26 17:02:43,35.0,62.2
2026-03-26 18:02:52,34.6,65.6
2026-03-26 19:03:02,34.0,73.9
2026-03-26 20:03:11,33.7,74.2
2026-03-26 21:03:20,33.3,74.2
2026-03-26 22:03:30,33.0,72.8
2026-03-26 23:03:39,32.5,73.8
2026-03-27 00:03:50,32.3,73.1
2026-03-27 10:23:25,32.4,71.0
2026-03-27 11:23:34,32.7,72.2
2026-03-27 12:23:43,33.4,69.2
2026-03-27 13:23:53,34.1,66.8
2026-03-27 14:24:02,34.8,63.5
2026-03-27 15:24:11,35.6,61.4
2026-03-27 16:24:20,35.3,62.1
2026-03-27 17:24:30,35.1,62.6
2026-03-27 18:24:39,34.4,70.5
2026-03-27 19:24:48,33.9,73.9
2026-03-27 20:24:57,33.5,71.7
2026-03-27 21:25:07,33.1,71.8
2026-03-27 22:25:16,32.6,73.6
2026-03-27 23:25:25,32.0,74.8
2026-03-28 00:25:36,31.4,75.7
2026-03-28 01:25:45,30.9,75.3
2026-03-28 09:57:29,31.3,76.4
2026-03-28 10:57:39,31.8,76.2
2026-03-28 13:00:28,33.6,68.5
2026-03-28 14:00:37,34.3,62.6
2026-03-29 09:24:14,31.0,76.6
2026-03-29 10:24:23,32.2,69.6
2026-03-29 11:24:33,33.2,65.4
2026-03-29 12:24:42,33.9,62.9
2026-03-29 13:24:51,33.7,65.0
2026-03-29 14:25:00,34.2,61.9
2026-03-29 15:25:10,34.6,59.0
2026-03-29 16:25:19,34.9,56.7
2026-03-29 17:25:28,34.4,55.8
2026-03-29 18:25:37,33.6,66.7
2026-03-29 19:25:47,33.3,69.4
2026-03-29 20:25:56,32.8,69.4
2026-03-29 21:26:05,32.4,69.4
2026-03-29 22:26:15,32.1,71.3
2026-03-29 23:26:24,32.3,65.4
2026-03-30 00:26:33,32.2,64.5
2026-03-30 09:38:36,31.0,73.1
2026-03-30 10:38:46,32.1,68.7
2026-03-30 11:38:55,32.2,70.2
2026-03-30 12:39:04,32.9,65.5
2026-03-30 13:39:14,33.5,60.6
2026-03-30 14:39:23,34.0,58.5
2026-03-30 15:39:32,34.3,59.3
2026-03-30 16:39:41,34.4,60.4
2026-03-30 17:39:51,34.0,62.1
2026-03-30 18:40:00,33.3,68.0
2026-03-30 19:40:09,33.1,70.1
2026-03-30 20:40:18,32.8,70.4
2026-03-30 21:40:28,32.5,73.3
2026-03-30 22:40:37,32.0,74.5
2026-03-30 23:40:46,31.6,76.0
2026-03-31 10:10:18,31.2,71.8
2026-03-31 11:59:55,33.0,67.4
2026-03-31 13:00:04,33.1,69.0
2026-03-31 14:00:13,33.3,64.9
2026-03-31 15:00:23,33.7,61.0
2026-03-31 16:00:32,34.2,59.0
2026-03-31 17:00:41,34.1,59.5
2026-03-31 18:00:51,33.6,65.1
2026-03-31 19:01:00,33.4,72.7
2026-04-01 10:49:07,31.9,77.7
2026-04-01 11:49:16,32.2,74.8
2026-04-01 12:49:25,33.0,70.4
2026-04-01 13:49:34,33.7,69.2
2026-04-01 14:49:44,34.3,66.4
2026-04-01 15:49:53,34.6,63.5
2026-04-01 16:50:02,34.9,61.0
2026-04-01 17:50:11,34.3,63.5
2026-04-01 18:50:21,33.7,71.1
2026-04-01 19:50:30,33.4,73.7
2026-04-01 20:50:39,32.9,72.6
2026-04-01 21:50:49,32.4,70.0
2026-04-01 22:50:58,32.1,71.6
2026-04-01 23:51:07,31.9,74.4
2026-04-02 10:45:38,32.1,77.4
2026-04-02 11:45:47,32.6,75.9
2026-04-02 12:45:56,33.6,70.6
2026-04-02 13:46:05,34.2,66.6
2026-04-02 14:46:15,35.0,60.0
2026-04-02 15:46:24,35.3,57.4
2026-04-02 16:46:33,35.4,58.0
2026-04-02 17:46:43,34.5,61.2
2026-04-02 18:46:52,34.0,69.6
2026-04-02 19:47:01,33.7,67.3
2026-04-02 20:47:10,33.1,71.0
2026-04-02 21:47:20,32.7,72.3
2026-04-02 22:47:29,32.3,71.8
2026-04-02 23:47:41,31.7,72.7
2026-04-03 00:47:50,31.3,74.3
2026-04-03 10:37:22,31.6,78.4
2026-04-03 11:37:32,32.2,76.8
2026-04-03 12:37:41,32.7,72.8
2026-04-03 13:37:50,33.4,66.0
2026-04-03 14:38:00,33.7,62.1
2026-04-03 15:38:09,33.9,62.0
2026-04-03 16:38:18,34.4,61.8
2026-04-03 17:38:27,34.3,60.8
2026-04-03 18:38:37,33.8,63.2
2026-04-03 19:38:46,33.2,73.4
2026-04-03 20:38:55,33.0,75.6
2026-04-03 21:39:04,32.7,74.4
2026-04-03 22:39:14,32.1,73.5
2026-04-03 23:39:23,31.8,76.0
2026-04-04 00:39:34,31.4,78.0
2026-04-04 01:39:43,31.2,77.7
2026-04-04 10:41:52,32.2,63.6
2026-04-04 11:42:01,33.1,58.6
2026-04-04 12:42:10,34.0,51.2
2026-04-04 13:42:20,34.8,50.9
2026-04-04 14:42:29,35.3,48.6
2026-04-04 15:42:38,35.7,48.1
2026-04-04 16:42:47,35.8,46.2
2026-04-04 17:42:56,35.0,47.6
2026-04-04 18:43:06,34.1,54.6
2026-04-04 19:43:15,33.9,54.6
2026-04-04 20:43:24,32.9,61.6
2026-04-04 21:43:33,32.3,64.1
2026-04-04 22:43:43,32.1,69.6
2026-04-04 23:43:52,31.8,72.1
2026-04-05 00:44:01,31.5,74.2
2026-04-05 10:19:36,32.0,64.5
2026-04-05 11:19:46,33.1,57.9
2026-04-05 12:19:55,34.3,53.4
2026-04-05 13:20:04,34.7,53.8
2026-04-05 14:20:13,34.9,51.7
2026-04-05 15:20:23,35.8,50.1
2026-04-05 16:20:32,36.0,49.3
2026-04-05 17:20:41,35.6,49.7
2026-04-05 18:20:50,34.7,51.2
2026-04-05 19:45:10,33.2,61.2
2026-04-05 20:45:19,32.7,62.2
2026-04-05 21:45:28,32.3,62.1
2026-04-05 22:45:38,31.9,65.9
2026-04-05 23:45:47,31.7,63.8
2026-04-06 00:45:56,32.2,58.7
2026-04-06 10:25:57,32.0,66.2
2026-04-06 11:26:06,32.6,64.7
2026-04-06 12:26:16,33.7,61.5
2026-04-06 13:26:25,34.8,56.5
2026-04-06 14:26:34,36.0,50.4
2026-04-06 15:26:43,36.6,48.2
2026-04-06 16:26:52,36.6,50.5
2026-04-06 17:27:02,36.3,47.3
2026-04-06 18:27:11,34.7,57.7
2026-04-06 19:27:20,33.8,65.2
2026-04-06 20:27:29,33.1,63.3
2026-04-06 21:27:39,32.7,62.7
2026-04-06 22:27:48,32.3,64.5
2026-04-06 23:27:57,32.0,67.9
2026-04-07 00:28:10,31.6,69.8
2026-04-07 08:10:05,30.2,75.4
2026-04-07 09:10:14,31.3,69.0
2026-04-07 10:10:23,32.0,67.6
2026-04-07 11:10:33,33.1,62.8
2026-04-07 12:10:42,33.8,62.4
2026-04-07 13:10:51,34.9,59.2
2026-04-07 14:11:00,36.0,55.3
2026-04-07 15:11:10,36.6,51.1
2026-04-07 16:11:19,37.0,47.9
2026-04-07 17:11:28,37.1,45.0
2026-04-07 18:11:37,35.3,54.0
2026-04-07 19:11:46,34.3,62.4
2026-04-07 20:11:56,34.0,59.8
2026-04-07 21:12:05,33.6,65.6
2026-04-07 22:12:14,33.1,66.7
2026-04-07 23:12:23,32.7,67.1
2026-04-08 00:12:33,32.4,68.4
2026-04-08 10:33:33,32.2,71.9
2026-04-08 11:33:43,33.3,65.9
2026-04-08 12:33:52,34.7,59.0
2026-04-08 13:34:01,35.7,51.4
2026-04-08 14:34:10,36.5,48.7
2026-04-08 15:34:19,37.1,46.2
2026-04-08 16:34:29,37.2,44.3
2026-04-08 17:34:38,36.0,47.3
2026-04-08 18:34:47,34.3,60.7
2026-04-08 19:34:56,33.9,61.9
2026-04-08 20:35:05,33.4,61.5
2026-04-08 21:35:15,32.9,62.7
2026-04-08 22:35:24,32.4,65.2
2026-04-08 23:35:33,32.2,69.9
2026-04-09 09:26:52,31.2,76.2
2026-04-09 10:27:01,32.2,71.5
2026-04-09 11:27:10,32.6,70.6
2026-04-09 12:27:20,33.9,63.9
2026-04-09 13:27:29,35.2,56.4
2026-04-09 14:27:38,36.0,55.3
2026-04-09 15:27:47,36.8,46.6
2026-04-09 16:27:56,36.9,44.5
2026-04-09 17:28:06,36.3,46.7
2026-04-09 18:28:15,35.0,53.1
2026-04-09 19:28:24,33.5,65.6
2026-04-09 20:28:34,33.2,66.5
2026-04-09 21:28:42,32.7,69.3
2026-04-09 22:28:52,32.6,71.0
2026-04-09 23:29:03,32.3,72.3
2026-04-10 00:29:12,32.0,73.6
2026-04-10 10:33:01,32.1,70.9
2026-04-10 11:33:10,32.6,66.1
2026-04-10 12:33:19,33.8,56.0
2026-04-10 13:33:28,35.2,51.2
2026-04-10 14:33:38,36.0,47.0
2026-04-10 15:33:47,36.7,44.9
2026-04-10 16:33:56,36.8,46.5
2026-04-10 17:34:05,36.2,47.2
2026-04-10 18:34:14,34.3,56.6
2026-04-10 19:34:24,33.5,64.0
2026-04-10 20:34:33,33.3,63.0
2026-04-10 21:34:42,32.9,66.7
2026-04-10 22:34:51,32.8,72.2
2026-04-10 23:35:01,32.4,74.4
2026-04-11 00:35:11,32.0,75.2
2026-04-11 09:43:49,31.3,74.0
2026-04-11 10:43:58,31.8,66.1
2026-04-11 11:44:08,33.6,52.9
2026-04-11 12:44:17,35.4,44.3
2026-04-11 13:44:26,35.8,39.7
2026-04-11 14:44:35,37.3,37.7
2026-04-11 15:44:44,37.4,35.8
2026-04-11 16:44:54,37.4,35.6
2026-04-11 17:45:03,36.8,38.0
2026-04-11 18:45:12,34.9,50.2
2026-04-11 19:45:21,34.0,62.3
2026-04-11 20:45:30,33.6,60.1
2026-04-11 21:45:40,33.1,61.3
2026-04-11 22:45:49,32.8,64.9
2026-04-11 23:46:00,32.4,69.3
2026-04-12 10:54:58,33.0,65.4
2026-04-12 11:55:08,33.6,61.5
2026-04-12 12:55:17,34.7,55.7
2026-04-12 13:55:26,36.0,49.2
2026-04-12 14:55:35,36.9,43.2
2026-04-12 15:55:44,36.8,45.0
2026-04-12 16:55:54,36.5,44.5
2026-04-12 17:56:03,35.5,46.8
2026-04-12 18:56:12,34.0,58.8
2026-04-12 19:56:21,33.4,61.5
2026-04-12 20:56:30,33.1,59.4
2026-04-12 21:56:40,32.7,62.9
2026-04-12 22:56:49,32.4,66.9
2026-04-12 23:56:58,32.0,68.1
2026-04-13 00:57:09,31.7,69.5
2026-04-13 10:25:19,32.0,67.7
2026-04-13 11:25:28,32.7,62.5
2026-04-13 12:25:37,33.9,53.9
2026-04-13 13:25:47,34.9,48.5
2026-04-13 16:34:21,36.4,37.3
2026-04-13 17:34:30,35.4,41.2
2026-04-13 18:34:39,33.5,58.2
2026-04-13 19:34:49,33.2,58.2
2026-04-13 20:34:58,32.8,61.7
2026-04-13 21:35:07,32.6,59.5
2026-04-13 22:35:16,32.3,63.0
2026-04-13 23:35:26,32.0,69.0
2026-04-14 10:04:00,32.1,76.8
2026-04-14 11:04:09,32.9,70.7
2026-04-14 12:04:19,34.2,60.9
2026-04-14 13:04:28,35.5,53.5
2026-04-14 14:04:37,36.4,50.0
2026-04-14 15:04:46,36.9,47.1
2026-04-14 16:04:55,37.4,39.1
2026-04-14 17:05:05,36.9,37.9
2026-04-14 18:05:14,35.2,49.4
2026-04-14 19:05:23,34.0,56.7
2026-04-14 20:05:32,33.3,56.5
2026-04-14 21:05:41,32.8,57.7
2026-04-14 22:05:51,32.3,59.4
2026-04-14 23:06:00,32.8,53.6
2026-04-15 00:06:12,32.8,54.0
2026-04-15 06:37:27,31.1,74.8
2026-04-15 07:37:36,31.0,77.4
2026-04-15 08:37:45,31.5,75.3
2026-04-15 09:37:54,32.3,70.6
2026-04-15 10:38:04,32.8,66.3
2026-04-15 11:38:13,33.3,60.8
2026-04-15 12:38:22,35.0,55.0
2026-04-15 13:38:31,36.1,50.0
2026-04-15 14:38:40,36.9,46.8
2026-04-15 15:38:50,37.1,46.7
2026-04-15 16:38:59,37.1,47.7
2026-04-15 17:39:08,36.4,49.0
2026-04-15 18:39:17,34.7,62.0
2026-04-15 19:39:26,34.1,63.0
2026-04-15 20:39:35,33.3,61.7
2026-04-15 21:49:48,33.3,57.2
2026-04-15 22:49:57,34.0,53.7
2026-04-15 23:50:06,33.0,67.6
2026-04-16 10:57:25,32.9,72.8
2026-04-16 11:57:34,34.1,62.8
2026-04-16 12:57:43,35.4,56.7
2026-04-16 14:20:08,36.8,48.8
2026-04-16 15:20:17,37.3,46.9
2026-04-16 16:20:27,37.4,47.9
2026-04-16 17:20:36,36.6,48.9
2026-04-16 18:47:58,35.4,53.1
2026-04-16 19:48:07,34.3,61.5
2026-04-16 20:48:16,33.7,59.4
2026-04-16 21:48:26,33.5,58.7
2026-04-16 23:31:20,32.7,67.8
2026-04-17 00:31:29,32.5,71.3
2026-04-17 10:47:25,32.9,76.5
2026-04-17 11:47:34,33.6,70.4
2026-04-17 12:47:43,34.7,64.7
2026-04-17 13:47:52,35.7,60.0
2026-04-17 14:48:02,36.5,56.5
2026-04-17 15:48:11,37.0,51.2
2026-04-17 16:48:20,37.0,48.6
2026-04-17 17:48:29,36.5,50.9
2026-04-17 18:48:38,34.8,63.3
2026-04-17 19:48:47,34.4,63.6
2026-04-17 20:48:57,33.8,65.1
2026-04-17 21:49:06,33.5,70.4
2026-04-17 22:49:15,33.4,73.1
2026-04-17 23:49:30,32.9,73.2
2026-04-18 10:40:07,32.6,75.3
2026-04-18 11:40:17,33.5,70.6
2026-04-18 13:16:54,35.3,64.4
2026-04-27 16:13:39,36.4,56.2
2026-04-27 17:13:49,36.1,56.5
2026-04-27 18:13:58,35.1,63.7
2026-04-27 19:14:07,34.5,66.3
2026-04-27 20:14:16,34.1,68.4
2026-04-27 21:14:25,33.7,70.6
2026-04-27 22:14:37,33.5,71.8
2026-04-27 23:14:46,33.1,69.4
2026-04-28 00:14:55,32.6,69.9
2026-04-28 12:33:41,34.5,58.0
2026-04-28 13:33:50,35.4,58.5
2026-04-28 14:33:59,36.1,56.6
2026-04-28 15:34:08,36.5,53.5
2026-04-28 16:34:18,36.8,50.9
2026-04-28 17:34:27,36.2,52.5
2026-04-28 18:34:36,35.4,58.0
2026-04-28 19:34:45,34.7,65.4
2026-04-28 20:34:56,34.2,66.3
2026-04-28 21:35:05,33.9,68.0
2026-04-28 22:35:14,33.7,71.6
2026-04-28 23:35:23,33.2,72.4
2026-04-29 00:35:33,32.8,72.7
2026-04-30 13:09:22,34.5,62.9
2026-04-30 14:09:31,35.3,60.5
2026-04-30 15:09:40,35.6,59.5
2026-04-30 16:09:49,35.4,59.9
2026-04-30 17:09:58,34.6,66.6
2026-04-30 18:10:07,34.0,72.8
2026-04-30 19:10:17,33.3,60.4
2026-04-30 20:10:26,31.4,63.3
2026-04-30 21:10:38,29.6,73.3
2026-04-30 22:10:47,29.0,70.4
2026-04-30 23:10:56,28.8,70.3
2026-05-01 00:11:05,29.4,71.6
